1265259,8,2,13128
762318,8,5,12981
58235,8,1,12983
2606334,8,2,12984
1796738,8,3,12997
2612741,8,5,13001
1125947,8,4,13003
1491624,8,2,13009
1079943,8,5,13010
38514,8,5,13013
2525563,8,4,13013
2435631,8,4,13013
2358855,8,3,13013
1107050,8,2,13017
1010629,8,5,13019
2494919,8,2,13032
75384,8,3,13033
1102334,8,1,13035
15218,8,5,12859
671612,8,3,12864
1872477,8,4,12865
1382539,8,5,12867
616242,8,1,12868
440479,8,5,12869
1880925,8,3,12949
147093,8,5,12879
568224,8,5,12879
2101519,8,4,12879
535749,8,4,12882
2285723,8,4,12884
2013981,8,4,12885
589453,8,3,12885
165194,8,3,12890
626028,8,4,12916
2425085,8,5,12891
2429036,8,2,12891
79721,8,3,12892
1559820,8,3,12898
2397617,8,3,12898
2065319,8,3,12898
1143026,8,5,12899
667164,8,1,12901
1644853,8,5,12901
278603,8,3,12901
1014836,8,3,12902
1633954,8,2,12905
186848,8,2,12912
515441,8,3,12912
1460449,8,1,12913
65269,8,3,12913
480288,8,4,12914
154411,8,3,12922
1506282,8,3,12927
2055615,8,2,12937
2096868,8,2,12937
1967569,8,3,12938
2238045,8,4,12938
342420,8,3,12946
1464943,8,3,12948
2061024,8,1,12956
1923529,8,2,12956
638721,8,3,12964
999362,8,2,12966
85003,8,3,13057
836810,8,1,13059
889052,8,5,13065
1100997,8,3,13066
2117999,8,3,13083
1920632,8,4,13087
1279984,8,5,13109
294809,8,3,13119
2266549,8,5,13128
2251830,8,5,13133
2346329,8,3,12971
1905656,8,5,12971
2076274,8,4,12976
345398,8,3,12979
221619,8,3,12998
1806097,8,4,12999
1181627,8,3,13004
2122450,8,2,13004
1814901,8,5,13011
1796943,8,4,13016
278400,8,3,13016
408492,8,5,13018
1461459,8,1,13033
1316718,8,3,12863
2620157,8,5,12863
259417,8,3,12864
1826063,8,1,12866
163205,8,3,12907
1404693,8,2,12870
2396786,8,3,12870
936322,8,4,12871
1980305,8,3,12875
1577862,8,5,12877
550818,8,4,12877
1352970,8,4,12878
554567,8,2,12878
188725,8,5,12882
2351938,8,3,12884
2198776,8,1,12886
1981580,8,5,12889
1268509,8,3,12889
593603,8,1,12892
403212,8,5,12893
1376574,8,3,12893
1359119,8,1,12893
541408,8,3,12893
1739062,8,5,12899
1003084,8,2,13068
1584920,8,4,12900
1001404,8,3,12901
2181724,8,1,12906
1325951,8,3,12908
1833985,8,4,12912
685695,8,5,12914
2581937,8,2,12915
755976,8,5,12916
461990,8,2,12919
239569,8,4,12919
1422520,8,4,12919
344552,8,4,12920
1959266,8,4,12923
158998,8,5,12925
1498730,8,3,12925
804122,8,5,12925
198309,8,3,12928
1066008,8,5,12929
899448,8,2,12931
1123488,8,2,12932
2063256,8,2,12938
1900614,8,3,12939
161223,8,1,12939
917165,8,4,12942
921398,8,2,12943
506122,8,2,12944
92910,8,2,12950
263758,8,2,12952
1192658,8,5,12954
582405,8,4,12958
542599,8,3,12964
78487,8,4,12966
793574,8,5,13036
2246160,8,5,13051
626772,8,5,13061
2161918,8,5,13069
1595080,8,3,13071
1532801,8,4,13076
2120516,8,5,13083
1040462,8,2,13086
1841371,8,3,13110
2186173,8,1,13124
1773219,8,4,12971
2117607,8,2,12971
149188,8,1,12975
916268,8,1,12975
1300982,8,5,12975
1947902,8,4,12975
1065000,8,3,12976
1941930,8,3,12981
1496433,8,1,13009
2639586,8,1,13013
2266740,8,1,13019
1797618,8,2,13020
2504570,8,4,13024
1449358,8,4,12781
895232,8,3,12857
1776108,8,3,12864
176566,8,5,12864
760755,8,5,12865
2360874,8,5,12866
529323,8,5,12878
2201544,8,4,12879
2091153,8,4,12883
421885,8,2,12886
2084501,8,3,12886
54136,8,3,12889
1079726,8,4,12890
1729683,8,3,12891
2128659,8,2,12892
1683967,8,2,12892
320464,8,5,12893
2468305,8,4,12894
957857,8,3,12895
223533,8,2,12899
1281636,8,5,12900
921734,8,3,12900
969170,8,4,12900
2636749,8,4,12906
648738,8,4,12906
1435307,8,5,12912
815477,8,4,12916
2314726,8,3,12918
592044,8,5,12918
1114899,8,4,12918
2031057,8,5,12926
1013866,8,1,12927
1135208,8,5,12928
480567,8,3,12930
544365,8,4,12934
79451,8,4,12935
127581,8,4,12935
1382013,8,1,12937
1686892,8,1,12939
1720816,8,5,12940
1986677,8,1,12941
2626476,8,5,12942
2347958,8,1,12943
25412,8,3,12947
1250817,8,4,12948
2057625,8,3,12949
1493965,8,3,12956
939000,8,4,12959
2315439,8,3,12964
2262912,8,4,12965
781610,8,2,13032
1046108,8,3,13033
1339768,8,2,13038
2060545,8,3,13041
1731996,8,3,13059
1744594,8,5,13067
1145558,8,4,13069
2416541,8,4,13103
2337151,8,4,13113
2194583,8,5,12972
2265271,8,2,12974
2325791,8,1,12975
1560049,8,3,12990
2189598,8,3,12998
1541676,8,5,12998
283883,8,3,13003
1061809,8,3,13004
693622,8,2,13008
735103,8,1,13010
2118345,8,1,13017
1883251,8,5,12829
230186,8,3,12860
988895,8,4,12860
734603,8,3,12864
1282074,8,5,12864
60746,8,4,12865
1579759,8,4,12879
1457830,8,2,12873
1023010,8,3,12874
2292147,8,2,12875
652154,8,1,12876
1689644,8,3,12878
1380299,8,2,12880
106118,8,2,12880
1275826,8,3,12880
1357049,8,2,12885
187299,8,3,12888
72856,8,5,12890
1201695,8,3,12892
664946,8,5,12893
2631060,8,3,12898
673597,8,4,12915
117624,8,3,12906
2306157,8,4,12908
267949,8,2,12909
814780,8,5,12916
133080,8,1,12916
1650688,8,4,12927
2379360,8,5,12934
439914,8,5,12935
2111656,8,1,12936
1316775,8,2,12937
1619392,8,3,12940
1501337,8,4,12942
1931853,8,4,12949
99309,8,3,12949
2155211,8,4,12952
751385,8,3,12955
388469,8,4,12955
1954543,8,5,12957
111033,8,3,12963
793022,8,5,12964
2555099,8,5,12965
589672,8,3,12968
2272333,8,4,13038
779613,8,5,13047
500449,8,2,13070
846822,8,4,13073
968166,8,5,13078
1558352,8,1,13083
1948130,8,3,13103
2489743,8,1,13104
755562,8,4,13130
967637,8,3,13145
1814962,8,3,12969
972700,8,5,12973
497819,8,3,12975
2042734,8,3,12980
254718,8,5,12981
423829,8,2,12982
2468078,8,5,12994
78516,8,3,12995
2109179,8,5,12998
31630,8,4,12998
79185,8,4,13009
623616,8,4,13012
591981,8,2,13021
2139425,8,3,13021
927462,8,2,13023
1412245,8,1,13026
1853073,8,2,12858
94462,8,4,12861
1009333,8,1,12863
2581605,8,4,12864
1065438,8,4,12866
2274873,8,1,12866
2365581,8,3,12876
86774,8,5,12879
1014299,8,2,12882
2211466,8,5,12885
1818981,8,4,12885
2543428,8,4,12886
668211,8,1,12887
1951741,8,2,12889
931588,8,3,12891
2344963,8,1,12897
1437617,8,1,12898
271999,8,3,12901
2045407,8,5,12904
46716,8,4,12905
1462570,8,2,12906
2342053,8,5,12910
1870442,8,4,12912
2632173,8,5,12913
1997342,8,4,12919
2064981,8,4,12922
1601133,8,5,12922
96616,8,3,12924
2537913,8,5,12926
75549,8,3,12927
2357532,8,4,12934
2621672,8,3,12941
1150155,8,4,12942
1657597,8,3,12942
1073293,8,5,12943
1375036,8,3,12947
1546339,8,3,12949
2583965,8,4,12951
315743,8,3,12952
1838815,8,3,12954
1390026,8,4,12959
2331728,8,4,12961
2322625,8,3,12961
1579179,8,2,12961
1141628,8,5,12966
988871,8,3,13042
1404324,8,4,13043
1709984,8,1,13044
977820,8,4,13045
1336621,8,2,13119
2487812,8,3,13049
861168,8,5,13060
636984,8,1,13061
341814,8,1,13069
221926,8,4,13070
1887661,8,2,13074
800306,8,2,13077
1060311,8,3,13097
1814753,8,3,13105
189417,8,3,13108
2148241,8,3,13121
720103,8,5,12969
1849830,8,2,12970
2621200,8,5,12972
901555,8,5,12975
1881328,8,4,12975
1250684,8,3,12980
689594,8,3,12987
699207,8,2,12991
1433685,8,5,13004
1675553,8,4,13004
769583,8,3,13007
358332,8,4,13008
170791,8,5,13021
519528,8,3,13028
847232,8,1,13031
1091873,8,4,12858
2483928,8,1,12859
1830936,8,4,12860
1380093,8,4,12868
895672,8,3,12871
2028610,8,3,12874
540639,8,3,12876
1681954,8,1,12878
1366350,8,4,12882
637687,8,4,12884
99865,8,2,12884
1048594,8,2,12885
935076,8,4,12885
585785,8,5,12886
1500810,8,4,12889
487746,8,4,12891
638183,8,5,12892
2084122,8,2,12892
2483976,8,1,12893
2044169,8,4,12896
1287939,8,3,12899
1799805,8,1,12906
1674637,8,3,12907
237970,8,1,12908
767492,8,4,12911
235714,8,1,12912
940338,8,4,12914
2031645,8,5,12914
1329144,8,2,12920
1481413,8,1,12921
1358685,8,4,12923
250252,8,5,12925
619497,8,5,12925
1929302,8,4,12926
2525578,8,2,12927
652840,8,5,12933
2288005,8,2,12936
2555151,8,4,12939
653906,8,1,12941
613286,8,5,12947
1503393,8,4,12949
2119370,8,5,12950
1290262,8,4,12952
867268,8,4,12960
2308589,8,4,12966
2055350,8,2,13049
254671,8,4,13059
345597,8,1,13081
1992507,8,1,13087
997640,8,1,13088
904167,8,2,13104
818752,8,2,13109
113683,8,4,13114
2633545,8,3,13121
585493,8,4,12983
1392847,8,3,12983
1889541,8,4,12984
1692512,8,4,12999
729968,8,3,13010
1325918,8,5,13026
1547018,8,5,13032
308809,8,4,13034
29892,8,1,12860
1785867,8,3,12860
2198070,8,2,12864
891523,8,4,12864
1737991,8,3,12865
1431160,8,3,12866
1068607,8,4,12867
580401,8,3,12870
1469659,8,3,13118
1167883,8,4,12877
1380915,8,5,12878
965104,8,4,12879
2304924,8,2,12879
1444228,8,2,12880
227507,8,4,12886
2452478,8,2,12887
1869803,8,4,12887
339547,8,1,12890
1735312,8,2,12891
471694,8,2,12892
2279052,8,4,12893
2355382,8,1,12893
1230953,8,3,12896
1592339,8,3,12897
119280,8,1,12899
1229791,8,3,12899
1811333,8,5,12903
786995,8,3,12908
1573422,8,4,12909
235562,8,4,12910
2020775,8,3,12910
695709,8,2,12914
1207796,8,1,12914
2592526,8,5,12915
894835,8,5,12919
76549,8,5,12920
40774,8,1,12920
1613538,8,4,12921
591638,8,5,12927
1179680,8,4,12932
1203039,8,5,12933
2433573,8,3,12935
2130422,8,4,12939
394774,8,2,12940
525057,8,1,12943
672314,8,1,12944
216750,8,4,12945
782435,8,3,12948
2612939,8,1,12952
2514357,8,1,12954
739860,8,1,12955
286665,8,3,12955
1835454,8,2,12956
2334437,8,1,12959
2425741,8,1,12959
2379388,8,4,12964
1997423,8,3,13045
1101978,8,1,13045
2055844,8,5,13046
1580547,8,4,13053
1735039,8,1,13059
2533424,8,3,13062
155620,8,3,13068
2050050,8,1,13091
242888,8,4,13092
772267,8,3,13094
132677,8,4,13130
250854,8,3,12969
1297229,8,3,12969
2570198,8,2,12972
1048044,8,3,12972
438167,8,2,12976
645992,8,3,12979
2337434,8,3,12985
1865204,8,2,12991
2295560,8,3,12994
697882,8,2,12994
1465798,8,5,12994
1968479,8,3,13003
1453974,8,3,13006
1917077,8,5,13007
1643995,8,4,13017
2544966,8,5,13017
1513174,8,3,13019
1635187,8,4,13023
1871525,8,4,13025
2331527,8,4,13028
1060057,8,3,12856
1788268,8,1,12864
1563626,8,5,12866
2047805,8,1,12868
827505,8,3,12870
1239023,8,1,12870
1586613,8,4,12879
1212887,8,5,12876
2361377,8,1,12879
389538,8,2,12879
450537,8,5,12885
745235,8,4,12885
1033562,8,4,12887
1502260,8,2,12888
1891920,8,1,12892
52266,8,4,12893
2324320,8,2,12895
2583613,8,3,12898
2147894,8,1,12898
1622561,8,5,12900
1745749,8,3,12900
2021088,8,4,12901
1417241,8,5,12904
353874,8,1,12905
945083,8,3,12908
145941,8,3,12912
905587,8,2,12918
834612,8,4,12919
549743,8,2,12923
2429320,8,1,12925
2030444,8,2,12926
2170924,8,3,12927
918708,8,2,12928
696709,8,2,12929
259665,8,4,12930
2302029,8,2,12935
1793530,8,4,12936
2193701,8,1,12939
989539,8,4,12940
620310,8,4,12943
156406,8,5,12944
1887050,8,2,12947
562049,8,3,12947
2625738,8,5,12955
1390954,8,2,12955
739277,8,2,12959
1826944,8,3,12963
2164063,8,5,12964
2303843,8,1,12965
1748702,8,5,12967
2299624,8,5,13040
2429768,8,5,13045
539062,8,2,13053
91613,8,4,13073
2282317,8,5,13083
1821640,8,3,13088
1914939,8,4,13112
2444455,8,4,13115
2237381,8,2,13116
2270634,8,4,13118
2027969,8,3,12977
2416942,8,2,12981
846622,8,1,12986
104457,8,3,12989
494826,8,5,12990
2145194,8,3,13000
1541104,8,2,13012
766872,8,2,13016
2247628,8,2,13031
209610,8,4,12682
780579,8,4,12860
796854,8,3,12862
1070584,8,5,12865
821629,8,3,12868
2615444,8,3,12870
556369,8,3,12871
492341,8,5,12876
1114349,8,5,12877
715245,8,3,12878
384710,8,3,12879
1778729,8,3,12881
1703742,8,3,12883
2068582,8,5,12885
2010750,8,4,12887
2156835,8,4,12888
861329,8,5,12899
544818,8,3,12899
1589111,8,2,12901
2095697,8,1,12905
2097186,8,3,12905
1530021,8,3,12906
1628290,8,5,12906
965531,8,4,12907
1326128,8,1,12915
2384817,8,1,12921
986470,8,1,12925
200677,8,4,12927
1733777,8,4,12928
2092470,8,2,12930
1378520,8,3,12940
911516,8,4,12940
225047,8,2,12940
2337351,8,2,12943
1791461,8,3,12947
281340,8,3,12950
732422,8,3,12956
2439733,8,3,12967
1462537,8,1,13049
688132,8,3,13060
982790,8,3,13085
508227,8,2,13095
1651852,8,4,13100
1705492,8,5,13100
612143,8,5,13106
2257370,8,5,13106
73989,8,4,13107
792808,8,4,13122
3522,8,2,13130
2338727,8,4,12975
1819279,8,4,12975
113283,8,4,12976
178534,8,5,12984
240816,8,5,12908
2581506,8,3,12995
224128,8,5,13000
596255,8,1,13007
2128766,8,3,13011
1710007,8,5,13012
712782,8,1,13017
748090,8,4,13021
2069638,8,4,13028
401748,8,5,13033
2084509,8,5,12684
320540,8,4,12862
2627800,8,3,12863
1708403,8,3,12863
1828803,8,4,12865
2077435,8,4,12879
1936110,8,4,12877
387660,8,5,12875
1892119,8,5,12879
534141,8,5,12884
464078,8,2,12887
165146,8,2,12890
531780,8,5,12890
1472281,8,3,12891
581649,8,1,12892
1068610,8,4,12892
153531,8,5,12892
1102855,8,3,12894
2430483,8,5,12898
70911,8,3,12899
1262327,8,3,12902
1496849,8,3,12903
2557243,8,2,12905
1225237,8,1,12906
330058,8,1,12911
2615679,8,1,13088
32579,8,5,12913
820559,8,2,12915
889014,8,2,12915
1913529,8,4,12915
1041943,8,4,12919
39117,8,2,12923
1076473,8,5,12923
771921,8,1,12925
2274538,8,4,12928
138490,8,4,12930
394181,8,3,12934
2065585,8,4,12934
355350,8,2,12938
2523024,8,2,12939
2072838,8,3,12942
1807535,8,2,12946
345548,8,4,12948
1893106,8,1,12949
1636021,8,4,12950
1250231,8,3,12955
2486584,8,4,12967
1871013,8,3,12967
1681810,8,3,13068
1646435,8,1,13074
1731876,8,3,13075
979353,8,5,13075
1757328,8,1,13080
1713651,8,3,13086
2102040,8,3,13094
957960,8,4,13104
932168,8,3,13123
1769901,8,3,13124
353739,8,1,13129
152946,8,5,13147
2156554,8,5,12970
1251028,8,3,12972
1558023,8,1,12976
1187217,8,3,12976
757375,8,3,12976
503445,8,2,12979
2160527,8,1,12981
2597080,8,1,12986
2217698,8,5,12987
243773,8,1,12999
2595527,8,5,13001
2517159,8,4,13003
860642,8,1,13007
1228188,8,4,13012
2551557,8,3,13015
1775595,8,1,13024
802452,8,1,13025
592134,8,4,13026
595778,8,3,13028
280287,8,4,13033
2019679,8,5,12752
155279,8,3,12865
1448369,8,4,12863
1267292,8,2,12864
901402,8,4,12865
1811844,8,4,12865
1581917,8,2,12865
1938298,8,1,12866
1051988,8,3,12866
2437738,8,5,12869
1589270,8,1,12870
2647026,8,5,12870
2107192,8,4,12870
62361,8,4,12873
1406633,8,4,12877
56769,8,1,12877
2173344,8,4,12880
2208132,8,1,12880
482082,8,5,12885
1111021,8,3,12885
562544,8,4,12887
22696,8,3,12888
259861,8,5,12892
1055250,8,3,12892
1779247,8,5,12892
1785406,8,3,12895
2451907,8,3,12896
1794722,8,2,12896
2325330,8,4,12898
141309,8,3,12899
1913519,8,3,12899
1498250,8,4,12899
1342808,8,4,12905
2632574,8,3,12907
755557,8,3,12909
1573912,8,3,12913
2058571,8,3,12914
1358799,8,3,12914
107342,8,4,12916
2010666,8,3,12916
1615638,8,4,12918
1109293,8,2,12922
382673,8,1,12924
2409427,8,4,12930
2545927,8,4,12937
530137,8,4,12938
1724345,8,3,12939
2217238,8,3,12940
811823,8,2,12940
1265740,8,2,12956
1974577,8,4,12959
2232489,8,1,12961
1280119,8,4,12963
951049,8,2,12965
457058,8,4,13035
336680,8,5,13035
1701245,8,2,13052
17510,8,5,13054
2385239,8,3,13056
1087141,8,1,13075
1346995,8,2,13082
1431924,8,5,13085
811073,8,3,13091
2532276,8,2,13142
433636,8,5,12971
1492069,8,4,12976
1179916,8,1,12977
1856309,8,4,12978
2487480,8,3,13003
2636296,8,5,13010
2208723,8,3,13019
692144,8,2,13020
965447,8,3,13021
1796166,8,5,12812
1784256,8,4,12860
1721709,8,3,12865
1257703,8,5,12867
1114552,8,2,12870
1756027,8,2,12879
1290092,8,3,12884
2377499,8,4,12885
381608,8,4,12887
315512,8,5,12889
1797234,8,5,12892
1732375,8,2,12892
1808582,8,5,12921
225648,8,3,12895
2115651,8,2,12900
879221,8,3,12905
2634195,8,3,12911
634216,8,3,12915
1586693,8,5,12918
1542686,8,2,12918
1770324,8,5,12918
374348,8,5,12920
1291962,8,3,12923
1432530,8,2,12927
2276431,8,3,12935
823596,8,2,12944
2155818,8,1,12945
547684,8,5,12947
1605264,8,1,12952
1868998,8,3,12954
1706491,8,3,12958
2597636,8,2,12963
2613973,8,5,12964
1705697,8,2,12965
184178,8,4,13031
1670742,8,5,13034
73204,8,2,13039
1803105,8,2,13039
2267534,8,3,13041
1464163,8,1,13053
2597173,8,4,13055
2529835,8,4,13060
1939582,8,3,13063
1742993,8,2,13073
987214,8,2,13077
1992224,8,4,13087
2290335,8,4,13129
2240295,8,3,12974
538274,8,2,12979
942951,8,1,12981
2465670,8,3,12982
2474409,8,4,12982
71649,8,4,12983
2241385,8,4,12986
2395394,8,5,13010
33066,8,3,13011
1005654,8,4,13011
2204979,8,3,13017
2242464,8,3,13017
622054,8,3,13020
1148958,8,2,13023
30021,8,5,13031
291519,8,4,12860
364749,8,1,12863
687574,8,3,12863
931316,8,2,12863
2014274,8,4,12865
87033,8,5,12870
2386622,8,1,12875
2071601,8,4,12875
2141290,8,1,12875
200261,8,2,12877
888192,8,3,12878
1028116,8,2,12885
2092541,8,3,12887
1676270,8,4,12887
1593373,8,4,12892
1260894,8,3,12893
1318762,8,3,12897
179199,8,5,12898
1197904,8,3,12899
1028140,8,5,12901
1520710,8,1,12901
2227664,8,4,12905
1019131,8,3,12905
218030,8,4,12908
1538659,8,3,12910
2602667,8,4,12911
86538,8,5,12912
173474,8,5,12912
809074,8,4,12912
1304395,8,4,12913
1468830,8,3,12916
1369078,8,1,12918
470361,8,2,12919
2415845,8,5,12921
2607116,8,2,12925
1372927,8,2,12926
466651,8,4,12928
433583,8,3,12930
1987931,8,1,12934
2421394,8,3,12935
1734402,8,4,12936
242209,8,2,12947
1586060,8,4,12947
694967,8,2,12948
695423,8,2,12948
528343,8,3,12950
329347,8,3,12957
1334788,8,1,13039
1277212,8,3,13053
1520304,8,2,13062
720196,8,5,13063
1707442,8,5,13063
2043935,8,3,13081
1787324,8,5,13089
607179,8,4,13097
362814,8,2,12970
2294387,8,3,12970
138561,8,4,12980
814259,8,4,12982
763571,8,3,12989
1867068,8,5,12990
428531,8,2,13011
2608997,8,4,13013
2302732,8,1,13014
2316325,8,5,13019
1043804,8,4,13027
958370,8,4,12868
130255,8,3,12870
398792,8,1,12879
1495861,8,2,12880
1348935,8,3,12880
408242,8,3,12882
480109,8,4,12884
108255,8,4,12885
278882,8,4,12885
2557068,8,4,12886
1011674,8,4,12887
1701195,8,1,12891
2498797,8,5,12892
580145,8,4,12892
170382,8,2,12892
1660196,8,4,12892
1942276,8,4,12896
1062148,8,3,12896
1215094,8,4,12896
941026,8,2,12898
1465090,8,4,12899
681587,8,2,12904
16475,8,4,12905
199788,8,3,12905
2060604,8,4,12906
432583,8,4,12907
2470948,8,5,12908
2225042,8,1,12913
1875382,8,2,12913
902725,8,5,12914
1679451,8,4,12916
889036,8,1,12918
2407608,8,4,12919
2514501,8,2,12919
428254,8,1,12930
2436417,8,4,12937
1123680,8,2,12937
1751830,8,2,12942
564174,8,4,12942
285082,8,5,12942
1778918,8,1,12943
1856,8,5,12954
193953,8,5,12961
127676,8,2,13039
1605680,8,1,13042
1451047,8,2,13043
1332026,8,4,13044
2181911,8,4,13045
812678,8,4,13054
1836059,8,4,13066
506612,8,1,13074
1516166,8,1,13087
1492954,8,3,13093
1853144,8,2,13094
321752,8,4,13094
2284593,8,3,13096
248982,8,4,13103
235397,8,1,13104
2450914,8,1,13110
1634788,8,3,13115
233923,8,1,13122
1614939,8,3,13132
2123141,8,3,12969
275533,8,2,12969
542733,8,3,12971
2389185,8,3,12975
1314915,8,2,12981
1860860,8,3,13003
2057496,8,3,13014
584913,8,4,13019
1306989,8,1,13020
2612953,8,5,13021
1772541,8,4,13022
1471930,8,5,12863
1056759,8,5,12863
701962,8,4,12864
2589419,8,2,12868
615914,8,3,12874
2392084,8,2,12877
635089,8,1,12879
93429,8,4,12880
990851,8,2,12880
430291,8,3,12884
981808,8,4,12884
929172,8,3,12886
264518,8,3,12887
2590515,8,3,12891
214052,8,2,12892
1382352,8,2,12893
753485,8,4,12893
1974193,8,2,12894
1571768,8,1,12894
2270718,8,1,12894
2417151,8,2,12899
236160,8,3,12905
582027,8,4,12905
1841047,8,3,12905
687317,8,3,12909
446224,8,3,12912
1306460,8,4,12916
1785962,8,3,12917
1625710,8,4,12919
530666,8,2,12922
310641,8,1,12922
28643,8,4,12934
1475515,8,2,12936
2195606,8,4,12941
1383895,8,1,12946
761585,8,4,12947
580861,8,3,12947
1588170,8,3,12950
206836,8,5,12951
963804,8,4,12953
567852,8,4,12962
2132872,8,2,12963
1062793,8,4,13033
2107504,8,4,13035
128382,8,3,13036
1244084,8,4,13051
615183,8,5,13052
2323183,8,3,13059
975886,8,3,13070
838033,8,1,13086
2513924,8,4,13087
1642255,8,3,13093
1824433,8,1,13094
1679751,8,3,13095
1262754,8,1,13113
2584120,8,4,13116
2107067,8,1,13118
1728469,8,5,13137
1368684,8,3,13146
923236,8,2,12970
413965,8,5,12970
1674012,8,3,12970
57911,8,4,12972
1888574,8,2,12977
212234,8,5,12983
2152659,8,3,12996
1739993,8,1,12996
896442,8,5,12997
855758,8,4,13002
1750406,8,5,13011
2625843,8,2,13012
1896483,8,1,13014
204384,8,2,13014
867996,8,1,13016
45777,8,3,13020
602861,8,2,13028
39809,8,1,12860
955927,8,4,12863
847600,8,4,12864
2366444,8,5,12865
2292211,8,4,12865
1238709,8,1,12866
65860,8,4,12870
1515930,8,4,12879
306564,8,1,12879
1343507,8,4,12874
177700,8,3,12873
334658,8,3,12878
679760,8,2,12883
1289258,8,2,12883
461610,8,4,12884
269941,8,2,12885
1739130,8,5,12885
1435564,8,3,12889
890995,8,5,12890
203738,8,4,12898
567546,8,2,12907
2405303,8,1,12908
1324845,8,3,12918
1062268,8,4,12919
2470884,8,5,12919
2589556,8,4,12919
1564156,8,2,12920
469822,8,4,12920
385974,8,4,12920
1101768,8,2,12921
995957,8,2,12923
686241,8,2,12924
2518408,8,3,12927
1797132,8,1,12927
454473,8,4,12928
1877347,8,4,12928
2249171,8,1,12929
1418598,8,4,12933
1437166,8,2,12935
646560,8,4,12940
2086964,8,5,12940
50227,8,2,12944
1890805,8,3,12945
2520448,8,2,12950
151821,8,2,12950
686006,8,3,12950
2580917,8,1,12950
1574268,8,5,12957
2088616,8,1,12961
1979409,8,5,12964
777795,8,3,13034
1860626,8,5,13043
51247,8,3,13047
800944,8,3,13051
2341923,8,4,13052
2170383,8,3,13054
1756003,8,2,13060
447180,8,2,13061
1997148,8,4,13066
664632,8,2,13074
1492626,8,2,13091
59550,8,1,13098
531698,8,5,13105
1708664,8,4,13121
466631,8,5,13123
2649033,8,4,13123
1221346,8,4,13134
2592682,8,1,12971
1240406,8,3,12973
2288550,8,5,12982
833205,8,2,12998
2135037,8,1,12997
778430,8,3,12912
2176791,8,2,13007
2414953,8,3,13008
546161,8,4,13010
2012867,8,2,13013
2463561,8,2,13023
1932113,8,3,12836
500447,8,4,12858
408200,8,4,12858
1027938,8,1,12860
1266847,8,4,12863
1184537,8,1,12863
733311,8,5,12863
1594001,8,4,12865
733971,8,3,12868
1476439,8,2,12874
2130580,8,1,12946
1454213,8,4,12879
2499854,8,4,12880
1608351,8,1,12881
1700308,8,4,12888
1759982,8,5,12889
1549479,8,3,12890
2100637,8,1,12892
741977,8,5,12894
1932106,8,4,12895
2315073,8,1,12896
589882,8,3,12900
543954,8,4,12903
2326111,8,5,12916
1932258,8,4,12916
1763656,8,4,12919
755504,8,5,12921
1774181,8,3,12921
2355895,8,1,12927
974529,8,3,12929
2440399,8,1,12941
2617320,8,3,12942
494295,8,3,12952
160393,8,3,12954
2276627,8,2,12958
2476411,8,3,12958
1250502,8,4,13038
387487,8,5,13045
1916365,8,4,13048
1685717,8,3,13049
1748894,8,4,13091
530179,8,3,13103
920020,8,5,13108
1122018,8,4,13110
1484776,8,3,13116
193751,8,3,13124
1423935,8,2,13129
1403738,8,4,12969
1173997,8,4,12970
488083,8,2,12972
921417,8,3,12974
81931,8,2,12975
2112585,8,3,12976
673382,8,4,12976
213267,8,5,12983
1004803,8,5,12991
359319,8,4,12998
2177314,8,4,13001
2586040,8,2,13007
121184,8,4,13013
810726,8,3,12860
1311921,8,1,12863
2523912,8,2,12864
1279012,8,1,12865
1326839,8,5,12868
1047039,8,3,12871
1278029,8,5,12874
2610649,8,1,12874
813479,8,3,12876
227433,8,5,12877
1958092,8,2,12879
630691,8,3,12880
2112383,8,2,12885
29431,8,3,12886
2390188,8,3,12888
219897,8,5,12890
1182211,8,5,12917
1538740,8,3,12892
543409,8,1,12892
1458364,8,3,12894
383451,8,4,12897
926530,8,3,12899
377509,8,5,12906
161143,8,2,12908
1811717,8,2,12911
362980,8,2,12916
1477339,8,3,12923
1001833,8,1,12926
2294812,8,3,12927
946450,8,4,12928
414045,8,5,12929
2003927,8,3,12935
2363171,8,3,12942
2336647,8,5,12940
1468702,8,2,12941
10832,8,4,12942
232287,8,3,12943
2445098,8,3,12946
220867,8,3,12958
1789273,8,4,12963
1849553,8,1,12967
1479892,8,2,13034
1904032,8,2,13041
864549,8,1,13045
2303995,8,4,13048
1547533,8,1,13051
1636432,8,5,13053
948888,8,2,13058
348115,8,2,13081
1676791,8,4,13102
1848670,8,4,12973
2314195,8,5,12978
2135554,8,3,12979
2230418,8,3,12985
403515,8,3,13112
1907060,8,3,12989
292308,8,5,12989
1740046,8,3,12992
1778415,8,5,12997
547838,8,3,12999
2461740,8,4,13001
2099258,8,4,13002
1669454,8,3,13002
1371819,8,5,13005
369881,8,3,13009
1610227,8,4,13012
82821,8,2,13012
1289293,8,2,13013
1202723,8,3,13017
894890,8,2,13027
1205385,8,4,13032
160697,8,1,12867
239277,8,5,12879
1554593,8,4,12881
468194,8,3,12882
199435,8,1,12884
225621,8,5,12884
131491,8,2,12885
1739115,8,5,12887
799653,8,2,12891
764057,8,1,12891
370913,8,1,12892
2316337,8,4,12894
2005104,8,5,12897
670004,8,2,12899
55913,8,3,12905
687821,8,3,12907
2192564,8,1,12914
911617,8,4,12914
